1,177,4,1904
1,89,24,2018
1,61,44,1818
1,175,49,1863
1,253,26,1820
1,141,42,1985
1,233,36,2011
1,108,39,1847
1,174,11,2035
1,165,63,1864
1,239,10,2010
1,231,50,1987
1,235,7,1965
1,167,58,1865
1,34,32,1857
1,116,31,1817
1,109,38,2020
1,41,60,1949
1,14,5,1925
1,8,63,1999
1,193,40,1920
1,195,1,1799
1,20,30,2012
1,19,49,2043
1,204,24,1982
1,9,27,1795
1,115,61,1823
1,95,29,1945
1,67,7,1902
1,31,48,1995
1,147,48,1899
3,237,6,1730
3,202,54,1685
3,253,26,1733
3,170,35,1741
3,168,7,1593
3,221,55,1588
3,250,56,1765
3,80,15,1690
3,223,56,1702
3,236,7,1682
3,239,35,1723
3,124,13,1726
3,238,41,1585
3,174,24,1720
3,230,2,1645
3,156,50,1594
3,159,37,1742
3,235,31,1653
3,231,61,1649
3,252,50,1676
3,207,41,1717
3,244,14,1601
3,60,1,1760
3,249,20,1655
0,92,29,1057
0,243,9,1108
0,208,38,1036
0,211,55,1125
0,227,8,1132
0,231,37,1229
0,191,41,1150
0,200,40,1249
0,216,18,1083
0,207,23,1074
0,170,37,1049
0,239,21,1091
0,214,41,1181
0,218,35,1233
0,228,37,1168
0,225,56,1035
0,194,2,1100
0,149,24,1081
0,154,21,1042
0,160,32,1073
0,58,21,1103
0,219,11,1204
0,181,11,1077
0,248,41,1127
0,240,44,1139
0,187,63,1198
0,150,31,1146
0,108,49,1226
0,159,26,1256
0,171,24,1174
0,185,9,1071
0,162,5,1188
0,163,38,1220
0,224,51,1276
0,73,39,1095
0,204,54,1105
0,221,45,1186
0,230,41,1222
0,47,37,1193
0,250,27,1215
0,124,48,1227
0,178,46,1040
0,213,61,1078
0,152,2,1101
0,201,16,1128
0,244,9,1216
0,179,14,1134
0,130,29,1277
0,210,1,1262
0,189,1,1225
0,148,19,1265
0,120,60,1228
0,95,59,1242
0,69,23,1231
0,199,62,1218
0,249,58,1202
0,217,32,1208
0,238,13,1274
0,173,17,1135
0,175,0,1055
0,242,3,1275
0,128,51,1232
0,142,7,1214
0,147,20,1254
0,186,42,1255
0,202,2,1025
0,197,15,1082
0,180,28,1212
0,223,14,1177
0,241,26,1112
0,252,14,1264
0,122,4,1048
0,141,51,1252
0,206,59,1178
0,158,29,1261
0,190,7,1217
0,99,15,1159
0,226,26,1062
0,203,30,1148
0,125,52,1152
0,229,61,1172
0,222,58,1278
0,235,47,1143
0,168,29,1053
0,151,3,1161
0,254,21,1205
0,195,42,1056
0,237,54,1044
0,205,18,1157
0,176,9,1170
0,127,22,1092
0,137,54,1257
0,246,19,1149
0,153,57,1241
0,172,20,1039
0,233,51,1037
0,196,13,1269
0,146,55,1267
0,245,10,1054
0,103,17,1126
0,220,20,1158
0,198,57,1266
0,155,55,1224
0,111,48,1098
0,209,48,1124
0,169,45,1111
0,255,14,1051
0,215,8,1271
0,234,63,1183
0,253,41,1156
0,188,48,1076
0,157,0,1260
0,113,7,1258
0,232,51,1079
0,251,31,1219
0,126,50,1110
1,31,19,1153
1,191,44,1038
1,157,7,1087
1,39,43,1090
1,198,24,1270
1,163,63,1272
1,136,63,1219
1,186,4,1123
1,152,5,1160
1,42,50,1137
1,67,45,1059
1,43,34,1212
1,238,38,1042
1,77,24,1233
1,204,19,1221
1,174,24,1109
1,223,35,1142
1,151,5,1029
1,73,37,1162
1,148,30,1124
1,250,37,1159
1,177,7,1031
1,133,36,1235
1,52,10,1049
1,178,54,1223
1,141,5,1121
1,220,9,1025
1,106,62,1258
1,192,36,1181
1,119,40,1133
1,216,43,1039
1,51,63,1056
1,103,59,1267
1,235,21,1192
1,135,38,1215
1,211,26,1140
1,30,8,1099
1,117,38,1156
1,182,55,1185
1,142,58,1058
1,113,15,1155
1,160,9,1128
1,131,50,1073
1,217,63,1032
1,201,28,1214
1,128,60,1274
1,36,1,1055
1,172,51,1275
1,114,43,1234
1,41,41,1120
1,3,37,1154
1,130,47,1046
1,65,41,1141
1,255,61,1165
1,155,0,1036
1,234,49,1259
1,170,32,1213
1,205,60,1040
1,150,9,1186
1,87,52,1074
1,239,56,1265
1,227,62,1080
1,34,21,1254
1,69,44,1183
1,231,41,1043
1,147,20,1051
1,108,17,1197
1,81,4,1200
1,83,31,1179
1,175,29,1104
1,143,51,1130
1,111,39,1081
1,171,35,1030
1,61,20,1103
1,80,8,1129
1,33,5,1264
1,26,9,1205
1,58,9,1232
1,210,30,1238
1,219,37,1053
1,189,63,1189
1,169,3,1083
1,153,23,1052
1,28,9,1166
1,194,31,1034
1,185,37,1236
1,236,53,1047
1,125,6,1226
1,63,10,1168
1,129,55,1101
1,200,32,1246
1,209,43,1093
1,96,27,1172
1,253,46,1218
1,168,62,1067
1,101,46,1204
1,62,0,1249
1,181,60,1150
1,72,1,1164
1,122,4,1167
1,146,20,1279
1,254,41,1106
3,90,6,1907
3,219,53,1809
3,229,62,2019
3,143,30,1909
3,252,8,2005
3,187,2,2046
3,171,29,2008
3,108,52,1902
3,137,31,1938
3,225,55,1880
3,251,30,2025
3,237,50,2004
3,239,27,1973
3,197,29,1834
3,173,56,1889
3,235,26,2003
3,253,6,1977
3,216,4,2011
3,221,0,1819
3,241,45,1822
3,220,57,1899
3,207,52,1967
3,255,55,1826
3,204,25,1884
3,226,9,1806
3,245,32,1812
3,190,34,1976
0,142,4,1292
0,213,33,1330
0,128,23,1296
0,229,6,1323
0,160,59,1318
0,143,0,1482
0,140,30,1351
0,144,46,1440
0,76,26,1389
0,84,9,1432
0,96,39,1398
0,204,47,1329
0,136,24,1356
0,183,53,1294
0,77,60,1381
0,206,58,1374
0,105,0,1456
0,182,17,1396
0,236,4,1461
0,220,53,1297
0,238,22,1454
0,70,12,1523
0,245,35,1505
0,172,29,1375
0,110,58,1394
0,154,25,1524
0,187,19,1317
0,203,1,1320
0,240,25,1328
0,215,52,1290
0,218,6,1434
0,217,16,1511
0,146,34,1525
0,171,54,1385
0,170,58,1280
0,184,50,1281
0,169,44,1506
0,87,7,1487
0,163,35,1438
0,214,57,1338
0,254,25,1377
0,252,9,1367
0,223,39,1418
0,195,53,1350
0,239,0,1516
0,202,1,1447
0,225,23,1283
0,119,20,1303
0,114,59,1480
0,156,0,1304
0,102,0,1291
0,249,11,1519
0,141,32,1341
0,151,23,1465
0,226,34,1301
0,231,40,1352
0,222,50,1344
0,121,3,1408
0,219,47,1486
0,193,38,1392
0,253,1,1402
0,251,46,1354
0,167,19,1453
0,209,15,1395
0,210,4,1530
0,186,13,1492
0,197,50,1504
0,234,28,1407
0,188,16,1349
0,191,17,1391
0,37,45,1509
0,174,17,1390
0,178,14,1307
0,246,4,1422
0,148,24,1383
0,120,26,1450
0,97,16,1414
0,177,45,1468
0,194,58,1529
0,228,62,1463
0,150,10,1364
0,190,40,1503
0,196,3,1345
0,233,33,1500
0,205,38,1400
0,192,4,1335
0,164,33,1476
0,248,0,1313
0,216,28,1494
0,181,5,1460
0,207,20,1489
0,180,41,1287
0,168,14,1362
0,221,12,1521
0,92,48,1428
0,243,24,1378
0,165,42,1334
0,153,33,1458
0,224,45,1483
0,189,40,1439
0,255,39,1522
0,247,1,1502
0,242,51,1421
1,217,55,1291
1,235,16,1329
1,104,25,1384
1,39,17,1338
1,230,41,1322
1,190,41,1534
1,252,9,1406
1,253,23,1369
1,243,4,1450
1,224,21,1440
1,234,62,1334
1,103,0,1293
1,232,14,1423
1,251,38,1288
1,239,15,1281
1,255,15,1366
1,143,61,1344
2,237,32,1898
3,233,0,1306
3,222,3,1338
3,223,50,1398
3,143,41,1329
3,191,6,1336
3,175,32,1488
3,255,43,1298
3,243,32,1428
3,151,47,1342
3,231,16,1534
3,170,52,1364
3,239,42,1518
3,236,59,1383
3,251,44,1356
3,197,24,1502
3,198,11,1447
3,254,1,1305
3,201,14,1501
3,228,56,1292
3,238,44,1448
3,117,7,1302
3,207,27,1532
3,229,59,1351
3,249,27,1469
3,186,19,1521
3,225,4,1524
3,211,7,1400
3,199,36,1357
3,252,58,1504
0,171,26,1688
0,189,54,1761
0,218,37,1631
0,158,62,1702
0,252,16,1733
0,239,4,1790
0,123,28,1764
0,220,23,1697
0,201,11,1555
0,138,57,1629
0,152,32,1748
0,229,54,1573
0,182,8,1556
0,230,58,1789
0,244,47,1640
0,85,21,1776
0,108,45,1624
0,84,25,1576
0,203,57,1682
0,226,25,1651
0,53,43,1759
0,180,13,1672
0,241,9,1751
0,181,57,1694
0,253,10,1681
0,234,51,1760
0,141,59,1709
0,99,27,1655
0,173,8,1626
0,236,61,1712
0,136,14,1603
0,223,10,1602
0,151,49,1783
0,130,51,1628
0,139,62,1627
0,251,12,1565
0,128,48,1613
0,177,19,1724
0,166,6,1691
0,107,14,1723
0,188,50,1568
0,207,27,1741
0,225,11,1548
0,144,42,1737
0,187,20,1700
0,219,46,1591
0,56,45,1674
0,240,50,1583
0,135,6,1715
0,217,23,1707
0,224,3,1598
0,213,34,1669
0,191,29,1545
0,205,0,1729
0,228,30,1641
0,198,7,1745
0,137,8,1766
0,211,37,1612
0,245,45,1622
0,102,39,1572
0,222,41,1650
0,142,35,1767
0,43,58,1644
0,250,22,1675
0,183,14,1615
0,116,35,1544
0,172,26,1574
0,179,23,1566
0,14,15,1597
0,214,6,1747
0,246,44,1593
0,147,35,1754
0,199,35,1632
0,204,16,1647
0,145,14,1686
0,113,19,1661
0,196,45,1693
0,146,52,1768
0,169,18,1554
0,175,49,1536
0,115,20,1685
0,235,17,1543
0,157,61,1732
0,195,43,1680
0,162,63,1653
0,227,32,1616
0,178,26,1609
0,159,12,1705
0,237,51,1763
0,249,16,1562
0,254,58,1771
0,134,52,1657
0,86,26,1633
0,186,39,1547
0,122,11,1540
0,149,26,1677
0,167,26,1695
0,129,35,1698
0,161,10,1646
0,231,17,1711
0,153,47,1762
0,206,56,1728
0,215,48,1630
0,216,52,1701
0,92,12,1784
0,132,33,1734
0,174,29,1617
0,243,48,1665
0,168,33,1546
0,255,35,1666
0,247,8,1730
0,36,55,1736
0,242,59,1552
1,174,56,1564
1,235,32,1760
1,157,14,1749
1,167,18,1725
1,234,7,1660
1,104,11,1631
1,232,15,1576
1,85,47,1708
1,180,16,1699
1,220,6,1637
1,65,51,1767
1,227,41,1712
1,101,5,1750
1,225,38,1662
1,186,45,1751
1,162,40,1659
1,41,32,1654
1,28,14,1559
1,121,1,1683
1,44,48,1598
1,108,18,1745
1,212,53,1684
1,178,1,1634
1,50,42,1714
1,61,48,1649
1,205,31,1620
1,239,55,1739
1,209,37,1785
1,207,43,1597
1,221,22,1605
1,80,55,1765
1,21,10,1730
1,54,37,1669
1,247,23,1555
1,135,34,1607
1,230,49,1791
1,127,26,1733
1,223,20,1639
1,119,46,1561
1,83,43,1591
1,224,43,1746
1,26,35,1647
1,120,33,1542
1,226,27,1572
1,246,24,1713
1,183,44,1706
1,255,30,1623
1,95,55,1633
1,36,43,1543
1,57,57,1571
1,249,40,1686
1,171,22,1644
1,218,34,1538
1,242,51,1546
1,251,20,1602
1,181,1,1640
1,252,42,1743
1,206,38,1698
1,231,44,1641
1,8,33,1570
1,237,2,1769
1,31,55,1786
1,202,22,1695
1,126,4,1609
1,222,42,1611
1,131,58,1539
1,177,9,1768
1,16,59,1780
1,228,33,1737
1,215,3,1721
1,238,56,1680
1,46,28,1585
1,191,62,1612
1,70,47,1690
2,103,55,1499
2,225,45,1083
2,40,45,1337
3,223,43,1731
3,159,47,1666
3,234,53,1710
3,248,47,1670
3,186,18,1641
3,222,36,1588
3,253,41,1652
3,190,53,1730
3,169,56,1698
3,212,26,1741
3,203,22,1655
3,157,15,1779
3,218,35,1550
3,193,43,1610
3,207,19,1623
3,217,17,1686
3,103,60,1740
3,239,52,1579
3,151,29,1586
3,127,44,1570
3,161,2,1787
3,153,11,1661
3,209,62,1600
3,158,3,1747
3,143,28,1695
3,204,53,1545
3,254,26,1713
3,255,46,1572
3,251,3,1777
3,229,31,1565
0,203,28,1897
0,121,4,1821
0,255,20,1936
0,241,4,2011
0,195,48,1945
0,237,61,1801
0,205,63,1875
0,242,40,1909
0,175,34,2036
0,93,14,2016
0,36,25,2007
0,249,38,1963
0,228,59,1939
0,236,57,1955
0,168,30,2046
0,224,5,1953
0,251,38,2041
0,165,13,1879
0,127,12,1834
0,112,5,1883
0,204,21,2032
0,219,37,1971
0,253,17,1794
0,202,4,1930
0,214,29,1798
0,108,16,1979
0,136,49,1820
0,190,1,1864
0,189,49,1935
0,102,55,1924
0,185,20,1893
0,183,33,2022
0,155,61,1882
0,169,1,1816
0,222,11,1941
0,218,2,1896
0,206,20,1923
0,137,17,1937
0,250,50,2004
0,254,26,1799
0,143,37,1962
0,178,9,1968
0,154,2,1830
0,171,51,1811
0,191,0,1843
0,247,35,1844
0,164,57,1929
0,68,11,1850
0,95,26,2014
0,117,36,1835
0,196,42,1807
0,248,38,1906
0,170,30,1899
0,66,48,1881
0,111,36,1846
0,200,37,2001
0,105,48,1891
0,181,63,1964
0,217,51,1822
0,186,22,1984
0,94,11,2033
0,130,31,1996
0,188,1,1931
0,232,53,1874
0,246,41,1969
0,211,5,1919
0,215,62,1978
0,120,16,1977
0,221,19,1895
0,220,24,1813
0,193,26,1812
0,207,37,1818
0,231,36,1887
0,162,31,1854
0,172,41,1958
0,114,62,1990
0,240,14,2037
0,160,1,1869
0,223,44,1903
0,163,18,1823
0,135,37,1806
0,226,2,1922
0,187,6,1952
0,245,46,1921
0,174,42,2043
0,141,38,1991
0,230,62,1950
0,252,36,1961
0,234,37,2044
0,216,7,1880
0,115,13,1914
0,84,28,1892
0,227,27,1845
0,33,29,1959
0,213,49,1966
0,145,6,1972
0,146,25,1817
0,235,48,1884
0,244,33,1857
0,201,47,1865
0,238,59,1932
0,210,19,1886
0,179,51,1934
0,159,39,1848
0,103,5,1900
0,116,42,1960
0,239,57,1983
0,156,28,1951
1,218,20,2033
1,203,34,1868
1,175,41,1914
1,234,20,2025
1,157,25,1997
1,167,4,1971
1,155,47,1890
1,253,57,1953
1,201,55,1850
1,237,56,1976
1,223,39,1992
1,137,21,2034
1,244,46,2032
1,210,58,1912
1,99,53,2007
1,247,62,1827
1,235,4,1852
1,239,58,1974
1,195,38,1949
1,125,56,1917
1,231,20,1889
1,127,57,1809
1,95,44,2022
1,109,17,1814
1,149,28,1950
1,204,17,1916
1,224,15,1887
1,238,37,2008
1,148,32,1993
1,122,1,1935
1,191,43,1846
1,140,63,2035
1,202,35,2027
1,174,54,1894
1,252,26,1812
1,177,22,1942
1,170,44,1906
1,194,40,1820
1,91,63,1841
1,241,60,1919
1,189,49,1795
1,215,44,1893
1,213,57,1909
1,250,12,1888
1,159,38,1904
1,160,61,1832
1,190,57,1955
1,211,18,1896
1,87,17,1817
1,205,38,1815
1,217,18,1811
1,165,54,1869
1,96,19,1859
1,152,2,1860
1,220,18,1947
1,233,24,1924
1,255,56,2012
3,235,45,1983
3,157,14,1904
3,128,54,1980
3,219,28,1962
3,203,63,1873
3,183,4,1992
3,175,46,1981
3,236,48,1978
3,240,42,1843
3,248,45,1849
3,207,1,2009
3,234,10,2042
3,253,31,1912
3,237,2,2020
3,206,49,1828
3,239,60,1802
3,221,2,1968
3,230,45,1911
3,223,16,2022
3,205,48,2014
3,170,12,1890
3,199,60,1795
3,255,10,1836
3,218,33,1799
0,241,1,1245
0,181,17,1147
0,58,26,1128
0,171,27,1069
0,208,33,1103
0,148,46,1236
0,130,58,1247
0,244,1,1235
0,218,22,1062
0,67,63,1218
0,210,45,1130
0,186,25,1186
0,183,48,1024
0,95,20,1181
0,226,22,1084
0,255,43,1039
0,149,29,1095
0,230,35,1115
0,136,11,1058
0,170,13,1094
0,253,16,1194
0,254,34,1083
0,220,6,1175
0,204,33,1230
0,200,42,1221
0,213,50,1183
0,205,43,1126
0,215,3,1195
0,134,19,1038
0,185,44,1102
0,191,52,1174
0,235,55,1176
0,167,60,1076
0,178,41,1150
0,165,18,1163
0,139,32,1160
0,198,21,1099
0,212,36,1155
0,173,60,1052
0,251,10,1213
0,101,25,1082
0,131,15,1227
0,189,56,1156
0,145,48,1117
0,228,19,1112
0,214,42,1049
0,156,61,1063
0,207,44,1262
0,164,23,1169
0,237,53,1075
0,211,30,1266
0,151,59,1220
0,232,47,1134
0,25,50,1192
0,197,42,1198
0,72,4,1259
0,188,62,1233
0,88,47,1212
0,112,10,1125
0,124,0,1277
0,238,49,1031
0,224,1,1090
0,196,33,1251
0,153,18,1118
0,190,51,1242
0,138,42,1040
0,166,19,1041
0,227,40,1256
0,252,39,1054
0,86,40,1173
0,45,57,1137
0,81,6,1131
0,202,23,1244
0,97,13,1274
0,243,40,1050
0,229,51,1271
0,209,21,1267
0,216,60,1215
0,175,39,1122
0,118,38,1047
0,249,41,1048
0,174,49,1179
0,193,31,1204
0,236,32,1238
0,233,62,1229
0,219,59,1086
0,248,23,1177
0,159,50,1188
0,172,48,1234
0,85,20,1167
0,92,21,1056
0,246,54,1066
0,199,63,1166
0,250,57,1059
0,177,43,1223
0,143,29,1060
0,240,45,1189
0,123,23,1257
0,223,7,1085
0,239,36,1205
0,163,30,1222
0,225,4,1226
0,242,58,1165
0,157,17,1087
0,192,48,1265
0,152,25,1108
0,74,15,1105
0,206,24,1146
0,203,31,1114
1,189,3,1209
1,60,46,1172
1,149,53,1227
1,169,46,1140
1,171,37,1127
1,133,9,1065
1,175,36,1173
1,134,24,1256
1,37,58,1257
1,49,55,1031
1,247,59,1230
1,227,33,1201
1,141,33,1062
1,146,7,1183
1,209,42,1070
1,32,8,1243
1,151,52,1180
1,63,40,1150
1,65,54,1206
1,64,19,1119
1,81,17,1196
1,252,49,1026
1,84,21,1244
1,235,13,1272
1,170,1,1226
1,223,53,1142
1,217,60,1040
1,34,35,1051
1,245,10,1052
1,75,40,1203
1,143,25,1177
1,187,4,1269
1,253,17,1048
1,28,5,1060
1,216,7,1123
1,168,57,1114
1,142,28,1116
1,148,19,1144
1,153,22,1063
1,250,13,1129
1,128,63,1225
1,234,0,1188
1,155,42,1166
1,24,55,1083
1,130,9,1138
1,137,56,1235
1,179,18,1185
1,70,43,1187
1,111,52,1069
1,248,28,1113
1,150,61,1248
1,71,16,1267
1,139,61,1274
1,229,13,1220
1,232,21,1200
1,224,19,1277
1,77,12,1237
1,225,22,1270
1,220,8,1249
1,83,56,1263
1,12,14,1176
1,215,28,1217
1,255,8,1058
1,208,56,1155
1,80,21,1044
1,176,15,1067
1,207,4,1208
1,243,47,1234
1,201,62,1168
1,244,14,1199
1,193,0,1191
1,79,15,1141
1,131,48,1109
1,8,5,1261
1,121,29,1224
1,200,3,1132
1,135,1,1077
1,167,25,1106
1,45,43,1126
1,26,43,1107
1,172,18,1097
1,219,36,1236
1,76,13,1034
1,30,18,1182
1,213,5,1049
1,62,38,1110
1,31,22,1108
1,125,32,1198
1,109,58,1115
1,1,27,1039
1,127,28,1112
1,5,17,1036
1,174,0,1247
1,51,14,1151
1,132,30,1088
1,61,59,1246
1,203,15,1050
1,230,13,1089
1,44,63,1252
1,211,28,1251
1,205,8,1245
1,147,35,1120
1,35,10,1254
2,182,10,1375
3,175,38,1404
3,246,62,1494
3,233,28,1410
3,230,10,1327
3,250,59,1429
3,218,61,1364
3,57,55,1324
3,224,48,1454
3,199,63,1497
3,207,60,1368
3,126,14,1321
3,234,43,1478
3,20,5,1530
3,237,22,1495
3,159,61,1427
3,223,6,1535
3,142,49,1463
3,255,13,1372
3,238,30,1512
3,248,28,1461
3,174,55,1518
3,236,52,1458
0,169,13,1464
0,172,18,1379
0,40,23,1411
0,222,56,1285
0,244,5,1396
0,156,30,1519
0,207,34,1361
0,175,21,1405
0,249,33,1356
0,184,31,1397
0,194,1,1284
0,212,52,1447
0,134,42,1381
0,133,27,1349
0,162,60,1419
0,138,5,1280
0,214,11,1480
0,197,40,1493
0,254,22,1286
0,99,56,1404
0,250,35,1441
0,248,60,1399
0,140,12,1457
0,154,58,1503
0,198,45,1451
0,168,12,1472
0,123,63,1438
0,92,41,1455
0,223,19,1532
0,202,17,1530
0,217,4,1433
0,255,34,1354
0,227,61,1339
0,112,33,1336
0,200,55,1529
0,157,6,1302
0,127,26,1324
0,195,26,1366
0,88,42,1462
0,182,52,1355
0,147,1,1314
0,241,12,1317
0,240,36,1365
0,237,34,1508
0,151,15,1406
0,158,0,1502
0,78,30,1323
0,210,47,1429
0,236,19,1484
0,190,34,1298
0,180,22,1373
0,205,42,1509
0,159,9,1325
0,174,26,1357
0,160,58,1525
0,126,3,1351
0,224,37,1363
0,253,11,1342
0,129,4,1443
0,251,7,1487
0,196,15,1305
0,221,13,1516
0,239,10,1531
0,36,50,1439
0,91,55,1469
0,203,49,1494
0,186,24,1409
0,231,44,1374
0,143,46,1353
0,141,46,1414
0,245,18,1434
0,109,60,1483
0,132,12,1320
0,166,53,1427
0,232,5,1290
0,201,8,1392
0,218,0,1440
0,125,31,1380
0,235,12,1505
0,243,7,1437
0,204,30,1294
0,234,61,1300
0,167,4,1456
0,219,51,1454
0,238,1,1528
0,171,36,1511
0,242,48,1403
0,233,55,1350
0,100,57,1390
0,252,8,1312
0,116,59,1431
0,199,39,1311
0,188,27,1436
0,68,50,1506
0,246,12,1481
0,185,0,1428
0,211,49,1415
0,226,21,1338
0,229,39,1376
0,215,28,1310
1,217,25,1468
1,207,39,1359
1,253,33,1362
1,184,40,1509
1,255,21,1399
1,250,46,1355
1,234,17,1302
1,239,51,1518
1,167,3,1447
1,244,61,1508
1,221,33,1389
1,252,58,1316
1,191,36,1339
1,229,51,1433
1,122,36,1368
1,127,9,1443
1,104,22,1488
1,190,56,1286
1,251,41,1475
1,243,36,1356
1,173,35,1319
3,245,11,1691
3,223,59,1571
3,190,17,1538
3,239,48,1595
3,207,14,1749
3,159,55,1781
3,217,43,1655
3,105,8,1725
3,238,49,1678
3,247,1,1609
3,187,57,1667
3,231,26,1585
3,251,5,1651
3,199,43,1545
3,196,18,1729
3,191,31,1674
3,209,11,1764
3,232,25,1714
3,222,7,1769
3,244,31,1765
3,204,27,1602
3,234,22,1608
3,156,23,1752
3,163,59,1664
3,210,45,1747
3,227,53,1745
3,164,37,1717
3,230,32,1583
3,155,13,1598
3,213,59,1611
0,211,9,1538
0,251,43,1653
0,165,58,1767
0,107,13,1644
0,167,33,1746
0,225,29,1548
0,170,32,1735
0,193,0,1723
0,93,27,1657
0,224,62,1745
0,163,59,1744
0,168,63,1629
0,222,49,1647
0,205,61,1715
0,218,18,1752
0,230,23,1632
0,242,52,1685
0,216,4,1686
0,36,6,1665
0,232,37,1600
0,135,13,1646
0,185,25,1742
0,192,18,1786
0,145,8,1619
0,191,60,1743
0,182,38,1634
0,153,11,1593
0,237,32,1590
0,199,8,1592
0,240,7,1684
0,255,40,1696
0,84,32,1663
0,179,17,1550
0,186,55,1681
0,229,25,1582
0,253,62,1764
0,235,62,1562
0,198,36,1739
0,54,1,1625
0,221,35,1692
0,254,40,1591
0,206,38,1594
0,178,29,1695
0,134,41,1626
0,213,9,1571
0,146,31,1719
0,252,51,1604
0,187,38,1707
0,176,28,1583
0,152,34,1765
0,83,31,1545
0,181,40,1610
0,169,42,1680
0,234,57,1698
0,244,59,1673
0,130,5,1779
0,217,36,1667
0,164,35,1757
0,5,29,1693
0,239,50,1635
0,79,59,1623
0,160,54,1636
0,233,46,1777
0,215,6,1761
0,197,8,1628
0,142,1,1775
0,188,30,1784
0,194,21,1709
0,174,8,1578
0,175,10,1690
0,204,29,1726
0,119,37,1602
0,172,58,1710
0,226,47,1642
0,115,48,1671
0,209,26,1714
0,249,54,1788
0,159,44,1566
0,183,50,1588
0,220,38,1547
0,227,26,1640
0,100,24,1774
0,155,10,1570
0,136,59,1536
0,203,23,1599
0,219,0,1639
0,248,54,1733
0,129,43,1617
0,207,4,1641
0,166,30,1648
0,147,0,1706
0,212,29,1740
0,200,11,1737
0,141,37,1682
0,151,62,1546
0,243,15,1633
0,228,55,1557
0,223,22,1729
0,94,4,1568
0,67,59,1616
0,195,2,1563
0,202,54,1659
0,214,63,1595
0,123,13,1553
0,208,0,1651
0,238,40,1755
0,246,13,1748
0,154,19,1785
0,184,16,1567
0,231,45,1560
0,124,27,1615
0,190,14,1561
0,210,43,1747
0,173,23,1716
0,117,54,1768
0,236,28,1584
0,201,42,1791
1,206,2,1566
1,104,2,1592
1,225,11,1559
1,174,46,1537
1,57,46,1633
1,238,33,1541
1,154,40,1718
1,234,33,1778
1,109,54,1786
1,183,26,1728
1,127,32,1558
1,254,10,1665
1,227,40,1686
1,70,7,1691
1,196,18,1569
1,222,53,1625
1,77,30,1677
1,135,58,1615
1,80,3,1588
1,81,3,1645
1,224,46,1540
1,244,47,1753
1,54,11,1600
1,166,23,1789
1,249,34,1576
1,221,1,1581
1,251,26,1681
1,252,29,1788
1,199,8,1702
1,121,10,1594
1,110,13,1678
1,212,38,1649
1,239,38,1642
1,218,35,1624
1,231,55,1741
1,228,53,1769
1,215,15,1542
1,232,51,1695
1,85,58,1602
1,119,61,1669
1,120,23,1658
1,143,48,1554
1,223,23,1749
1,63,52,1659
1,68,8,1696
1,62,45,1698
1,242,19,1708
1,83,3,1546
1,247,52,1724
1,246,49,1578
1,101,43,1593
1,95,2,1553
1,58,63,1612
1,219,40,1693
1,209,55,1679
1,186,36,1694
1,28,27,1692
1,111,28,1765
1,207,24,1723
1,217,27,1567
1,138,42,1690
1,61,61,1630
1,235,26,1710
1,162,36,1729
1,114,40,1565
1,255,57,1635
1,59,53,1607
1,112,34,1595
1,191,50,1722
1,202,26,1547
1,26,12,1667
1,118,21,1688
1,205,46,1655
2,142,37,1326
3,233,56,2028
3,205,19,1948
3,239,0,1853
3,182,20,1836
3,166,53,1977
3,237,42,1903
3,219,33,1982
3,246,7,1996
3,188,42,1990
3,244,39,2003
3,235,57,1978
3,234,19,1972
3,218,7,2015
3,200,45,2036
3,198,25,1877
3,173,11,1824
3,118,17,1890
3,201,21,1893
3,247,15,2023
3,121,4,1849
3,171,10,1947
3,176,24,2030
3,197,44,1822
3,207,11,2043
3,199,58,1844
3,127,37,1930
3,255,15,1863
3,223,61,1933
0,251,13,1966
0,141,17,1804
0,142,50,1985
0,236,36,1940
0,226,63,1900
0,39,45,2004
0,172,6,1957
0,91,40,1949
0,249,20,1931
0,113,32,1863
0,199,55,1887
0,240,31,2038
0,238,63,2046
0,198,32,2028
0,234,54,2000
0,250,53,1808
0,215,29,1950
0,216,32,1929
0,119,2,2035
0,220,45,1851
0,140,7,1909
0,174,54,1925
0,227,24,1819
0,243,38,2029
0,242,37,2011
0,241,22,1884
0,206,44,2021
0,196,26,1927
0,132,14,1807
0,121,43,1855
0,120,38,1813
0,210,57,1802
0,211,62,1830
0,65,48,2018
0,183,26,2024
0,72,40,2042
0,161,18,1993
0,139,18,1904
0,229,16,2022
0,188,7,1954
0,248,57,1878
0,208,34,1952
0,155,14,1903
0,237,48,1822
0,181,6,1850
0,171,57,1902
0,159,32,1847
0,153,16,1849
0,207,46,1869
0,232,33,1947
0,219,54,1964
0,190,43,1948
0,191,8,1797
0,149,32,1814
0,235,30,1974
0,129,37,1955
0,253,34,1893
0,244,34,1889
0,146,21,2009
0,221,25,1972
0,94,12,1991
0,239,56,1983
0,203,15,1880
0,224,58,2030
0,217,62,1892
0,223,23,1937
0,245,8,1809
0,233,40,1969
0,95,60,1840
0,228,11,1965
0,186,0,1999
0,167,21,1824
0,52,52,1865
0,255,46,2043
0,195,19,1852
0,145,47,2017
0,55,4,2041
0,105,1,1908
0,194,42,1994
0,192,34,1967
0,193,8,1795
0,86,15,1941
0,204,11,1962
0,69,54,2001
0,104,43,1879
0,177,7,1898
0,218,54,2039
0,213,57,1845
0,165,23,1906
0,225,42,1885
0,254,7,1827
