2,99,31,1083
2,214,37,1470
2,154,3,1199
2,132,15,1064
2,122,61,1240
2,11,21,1039
2,123,53,1225
2,9,12,1212
2,62,42,1320
2,220,50,1292
2,242,15,1231
2,112,37,1149
2,202,11,1183
2,199,38,1496
2,219,20,1084
2,193,53,1113
2,185,25,1128
2,138,25,1068
2,255,63,1241
2,130,25,1294
2,2,63,1244
2,84,25,1213
2,19,2,1052
2,167,12,1098
2,186,52,1161
2,236,61,1101
2,97,10,1086
2,254,49,1356
2,222,20,1246
2,189,8,1432
2,129,7,1032
2,53,14,1260
2,118,16,1198
2,109,57,1310
2,245,10,1165
2,147,49,1082
2,0,63,1512
2,88,43,1148
2,49,35,1048
2,76,36,1336
2,161,51,1406
2,73,31,1514
2,47,38,1066
2,247,39,1071
2,59,23,1257
2,121,1,1384
2,42,20,1037
2,54,57,1116
2,215,12,1133
2,146,57,1038
2,150,12,1096
2,38,9,1192
2,134,32,1279
2,12,52,1081
2,80,28,1197
2,172,56,1167
2,238,61,1326
2,51,34,1130
2,103,42,1166
2,95,58,1288
2,248,5,1272
2,209,35,1400
2,91,58,1176
2,10,1,1464
2,230,41,1100
2,120,43,1229
2,210,31,1069
2,200,20,1214
2,128,43,1368
2,111,11,1182
2,173,48,1049
1,20,14,1452
1,148,28,1489
1,18,16,1384
1,17,15,1513
1,4,47,1311
1,115,6,1471
1,38,50,1453
1,76,16,1491
1,40,48,1408
1,91,16,1405
1,134,11,1531
1,156,59,1291
1,59,1,1395
1,172,44,1378
1,75,21,1482
1,140,16,1435
1,182,17,1459
1,55,62,1332
1,142,49,1495
1,129,44,1306
1,36,28,1390
1,74,39,1375
1,16,16,1324
1,87,25,1347
1,126,52,1353
1,9,2,1439
1,14,21,1523
1,23,3,1455
1,30,37,1334
1,128,6,1321
1,25,52,1292
1,72,54,1504
1,98,18,1407
1,90,41,1417
1,2,56,1441
1,110,46,1393
1,27,18,1358
1,3,1,1282
1,78,57,1534
1,194,0,1448
1,6,46,1427
1,89,13,1351
1,94,63,1526
1,0,18,1374
1,13,62,1418
1,8,2,1345
1,152,61,1415
1,51,16,1406
1,166,50,1454
1,124,33,1314
1,149,60,1510
1,211,59,1503
1,24,51,1529
1,52,53,1403
1,84,49,1428
1,48,62,1299
1,56,29,1430
2,175,58,1550
2,91,0,1625
2,242,9,1647
2,1,43,1755
2,42,40,1644
2,155,6,1678
2,88,27,1630
2,235,47,1915
2,247,15,1914
2,190,22,1626
2,226,48,1851
2,188,2,1817
2,55,60,1785
2,174,11,1768
2,44,28,1784
2,229,38,2012
2,171,37,2010
2,148,24,1694
2,47,5,1757
2,144,12,1756
2,28,49,1883
2,183,53,1578
2,111,25,1978
2,224,43,1725
2,165,26,1560
2,51,61,1882
2,53,6,1660
2,253,0,1624
2,154,5,1992
2,202,48,1819
2,193,36,1849
2,178,31,1646
2,112,23,1912
2,172,30,1662
2,140,55,1865
2,152,2,1640
2,161,47,1867
2,85,5,1884
2,93,59,1659
2,252,60,1806
2,77,48,2029
2,135,43,1549
2,89,61,1951
2,141,8,1880
2,86,56,1869
2,103,12,2027
2,250,55,1565
2,225,51,1576
2,107,25,1562
2,12,43,1658
2,221,35,1787
2,241,52,1855
2,7,17,1544
2,192,35,1950
2,146,6,1852
2,58,10,1997
2,84,47,1805
2,159,11,1995
2,104,19,1771
2,34,28,1676
2,132,53,1579
2,147,15,2013
2,239,24,1935
2,50,61,1608
2,14,61,1854
2,191,1,1932
2,21,35,1850
2,48,59,1945
2,153,60,1901
2,110,63,1629
2,57,18,1627
2,71,27,2044
2,255,18,1737
2,80,61,1759
2,157,8,2025
2,211,22,1631
2,170,56,1545
2,240,28,1743
2,69,25,1916
2,94,16,1706
2,218,50,1949
2,98,5,1804
2,182,24,1642
2,109,49,1581
2,219,21,1613
2,105,4,1736
2,49,28,1823
2,216,53,1866
2,128,1,1645
2,74,6,1853
2,210,40,1775
2,100,32,1993
2,40,46,1979
2,117,22,1758
2,227,12,1628
2,33,32,1994
2,127,56,1663
2,37,54,2008
2,162,16,1643
2,139,6,1614
2,125,55,2041
2,237,16,1594
2,167,57,1791
2,121,16,1611
2,151,13,1688
2,70,5,1577
2,131,58,2028
2,156,51,1742
2,96,42,1881
2,204,58,1547
2,149,26,1656
2,228,36,1837
2,122,38,1561
2,160,3,1615
2,75,37,2040
2,36,3,1641
2,114,63,2031
2,54,40,1564
2,244,2,1740
2,56,24,1999
2,181,1,1551
2,4,30,1996
2,41,41,1887
2,251,44,1834
2,108,46,1803
2,46,38,1689
2,15,0,2009
2,59,13,1998
2,209,33,1864
2,205,55,1903
2,249,38,1962
2,133,22,1788
2,138,44,1820
2,10,63,1930
2,220,56,1582
2,179,0,2015
2,246,44,1563
2,95,51,1772
2,168,33,1948
2,115,5,1896
2,27,8,1773
2,203,62,1821
2,184,26,1612
2,206,55,1886
2,17,22,1610
2,32,32,1800
2,230,2,1752
2,176,39,1802
2,158,48,1597
2,16,2,1871
2,99,54,1885
2,143,1,1609
2,119,17,1548
2,145,1,1546
2,52,58,1919
2,164,56,2024
2,82,51,1818
2,196,25,1870
1,13,48,1672
1,90,30,1641
1,155,8,1675
2,9,17,1099
2,46,36,1484
2,72,32,1131
2,116,60,1067
2,211,36,1210
2,249,60,1180
2,152,15,1213
2,58,49,1262
2,135,1,1164
2,186,7,1530
2,246,4,1452
2,173,36,1098
2,77,17,1229
2,129,51,1199
2,226,44,1434
2,14,35,1535
2,92,17,1336
2,178,41,1435
2,204,48,1389
2,22,25,1353
2,71,63,1100
2,66,11,1193
2,240,36,1486
2,56,25,1096
2,219,25,1502
2,188,49,1338
2,157,33,1320
2,85,54,1194
2,137,58,1357
2,138,13,1438
2,11,43,1480
2,208,42,1465
2,18,21,1196
2,93,7,1128
2,197,26,1257
2,155,59,1165
2,51,41,1129
2,181,56,1417
2,95,62,1162
2,27,33,1256
2,195,2,1512
2,89,20,1466
2,214,54,1485
2,144,7,1407
2,94,49,1449
2,121,4,1354
2,20,6,1352
2,99,33,1416
2,145,12,1133
2,75,52,1212
2,100,54,1230
2,113,9,1471
2,82,7,1481
2,86,51,1322
2,127,16,1097
2,220,23,1339
2,199,54,1403
2,91,21,1065
2,233,63,1224
2,254,44,1228
2,64,4,1181
2,222,40,1102
2,33,26,1130
2,210,15,1258
2,34,55,1276
2,12,22,1135
2,29,44,1498
2,215,22,1183
2,52,19,1083
2,193,8,1311
2,45,11,1161
2,125,61,1277
2,73,44,1209
2,241,40,1402
2,202,31,1421
2,47,3,1160
2,28,1,1534
2,154,46,1307
2,104,35,1439
2,101,62,1455
2,223,38,1385
2,221,14,1211
2,115,62,1356
2,119,10,1208
2,251,7,1531
2,140,40,1195
2,227,4,1467
1,66,53,1942
1,45,5,1801
1,2,43,2030
1,86,50,1960
1,57,40,1886
1,118,45,2013
1,29,45,1890
1,212,2,1852
2,16,17,1771
2,112,12,1978
2,125,53,2011
2,242,18,1917
2,117,11,1578
2,92,33,1785
2,104,28,1592
2,35,22,1816
2,25,23,1789
2,34,35,1644
2,234,36,2047
2,167,15,1914
2,26,36,1944
2,227,52,1791
2,190,31,1853
2,3,5,1836
2,180,46,1882
2,93,37,1784
2,64,18,1661
2,158,8,1640
2,69,61,1752
2,165,47,1897
2,240,4,1919
2,36,28,1896
2,45,38,1832
2,110,57,1656
2,194,54,1788
2,17,16,1755
2,80,40,1900
2,18,57,1658
2,188,9,1599
2,141,2,1915
2,15,62,2043
2,168,29,2042
2,123,23,1916
2,163,56,2008
2,169,36,1754
2,140,44,1662
2,52,51,1833
2,235,0,1787
2,151,42,1576
2,144,57,1757
2,175,20,1645
2,46,63,1691
2,54,42,1912
2,124,21,1801
2,91,11,1595
2,75,41,1997
2,218,48,1624
2,97,15,1660
2,136,51,1720
2,171,35,1772
2,0,36,1786
2,108,15,1723
2,101,34,1834
2,85,0,1597
2,114,56,1855
2,99,14,1918
2,65,13,1625
2,216,9,1837
2,109,31,1849
2,56,16,1577
2,32,42,1913
2,246,14,2046
2,153,37,1657
2,231,8,1880
2,19,3,1740
2,78,53,1641
2,116,4,1852
2,28,27,1583
2,60,61,1567
2,236,58,1848
2,102,22,2010
2,120,5,1659
2,162,4,1790
2,200,6,2040
2,252,24,1663
2,33,28,1725
2,127,47,1866
2,187,6,1582
2,189,24,2044
2,5,37,2045
2,138,1,1818
2,222,8,1753
2,29,42,1758
2,13,52,1053
2,127,14,1512
2,113,3,1054
2,233,21,1130
2,11,29,1480
2,151,12,1354
2,240,50,1086
2,193,40,1417
2,103,59,1436
2,93,3,1288
2,56,39,1391
2,118,53,1052
2,119,48,1225
2,150,44,1464
2,208,32,1402
1,110,50,1425
1,95,27,1469
1,172,48,1311
1,21,29,1442
1,25,29,1399
1,27,29,1366
1,20,44,1341
1,149,62,1319
1,13,54,1485
1,78,12,1521
1,140,25,1434
1,144,33,1446
1,154,45,1367
1,194,21,1517
1,2,54,1358
1,102,46,1421
1,74,5,1429
1,55,60,1354
1,211,20,1512
1,241,23,1532
1,48,3,1428
1,51,58,1347
1,9,11,1295
1,42,24,1387
1,240,31,1321
1,16,49,1476
1,14,53,1525
1,91,17,1516
1,169,22,1427
1,59,17,1314
1,30,46,1473
1,141,6,1392
1,56,17,1501
1,142,0,1409
1,112,28,1390
1,161,11,1441
1,38,3,1408
1,87,4,1419
1,124,27,1448
1,8,45,1316
1,72,8,1299
1,17,17,1478
1,182,45,1431
1,166,31,1433
1,98,6,1506
1,126,48,1456
1,94,53,1491
1,134,38,1403
1,129,24,1484
1,24,9,1396
1,90,3,1465
1,192,62,1514
1,6,50,1486
1,0,19,1364
1,105,12,1407
1,52,31,1287
1,88,37,1488
1,66,15,1509
1,89,53,1285
1,4,50,1494
1,113,42,1326
1,47,40,1477
2,159,16,1726
2,121,42,1721
2,36,13,1567
2,246,50,1627
2,185,47,1977
2,214,42,1913
2,249,37,1791
2,46,4,1899
2,73,25,1902
2,53,19,1625
2,75,57,1739
2,177,55,1753
2,9,39,1641
2,190,53,2028
2,162,17,1915
2,6,38,1757
2,65,53,1741
2,95,23,1707
2,197,14,1630
2,30,5,1613
2,44,16,1886
2,21,12,1883
2,219,24,1881
2,39,9,1629
2,189,40,1723
2,221,56,1979
2,138,15,1659
2,62,7,1640
2,80,19,1705
2,254,2,1596
2,187,48,1661
2,63,6,2047
2,127,50,1660
2,18,6,1898
2,2,34,1994
2,241,35,1547
2,165,18,2030
2,240,46,2012
2,93,8,2045
2,84,22,1643
2,200,43,1595
2,172,52,1657
2,132,13,1694
2,19,30,1996
2,48,62,1742
2,56,13,1663
2,0,0,1853
2,57,38,1628
2,111,5,1740
2,217,19,1614
2,50,49,1609
2,168,50,1610
2,49,13,2041
2,205,59,1720
2,178,61,1743
2,16,32,1866
2,25,12,2014
2,133,26,1644
2,150,31,1758
2,17,8,1583
2,231,30,1631
2,198,6,1612
1,90,23,1543
1,15,43,1714
1,13,14,1777
1,30,2,1707
1,76,15,1635
2,252,11,1099
2,242,17,1130
2,211,32,1386
2,180,9,1484
2,175,17,1037
2,31,37,1150
2,213,6,1353
2,172,26,1497
2,24,6,1320
2,251,17,1340
2,196,39,1053
2,77,32,1272
2,219,45,1038
2,208,19,1308
2,18,9,1355
2,169,63,1036
2,70,9,1404
2,128,58,1295
2,137,15,1326
2,210,45,1101
2,108,48,1241
2,52,35,1480
2,167,44,1481
2,10,26,1292
2,39,58,1116
2,109,7,1118
2,117,28,1100
2,151,3,1372
2,20,62,1416
2,6,34,1500
2,105,11,1102
2,64,50,1356
2,165,23,1496
2,184,31,1358
2,148,22,1112
2,135,18,1485
2,160,41,1357
2,187,42,1342
2,178,60,1343
2,61,30,1324
2,59,34,1148
2,21,31,1311
2,157,4,1294
2,106,15,1096
2,230,10,1069
2,191,42,1086
2,231,24,1486
2,34,53,1390
2,245,14,1224
2,11,6,1032
2,0,16,1502
2,216,50,1229
2,82,48,1048
2,218,51,1194
2,140,63,1327
2,55,2,1310
2,116,55,1374
2,45,2,1068
2,87,34,1052
2,131,22,1070
2,127,27,1097
2,12,42,1084
1,118,60,1806
1,86,9,1808
1,29,20,1995
1,22,17,1918
1,43,15,2025
1,27,13,1994
1,64,51,2006
1,57,18,1962
1,1,38,1950
2,139,58,1580
2,118,62,1581
2,44,54,1561
2,147,41,1711
2,220,41,1964
2,83,10,1641
2,145,27,1661
2,31,47,1789
2,131,13,1594
2,253,16,2030
2,19,35,1741
2,0,14,1677
2,185,42,1545
2,50,51,1838
2,41,52,1646
2,94,35,1756
2,98,15,2029
2,223,1,1965
2,229,36,1629
2,160,26,1659
2,95,49,1710
2,134,14,2028
2,245,53,1563
2,230,8,1645
2,25,49,1773
2,65,29,1787
2,191,35,1595
2,244,52,1753
2,70,39,1593
2,62,24,1726
2,34,47,1609
2,79,51,1802
2,199,24,1769
2,133,42,1613
2,105,22,1900
2,227,13,1902
2,3,51,1644
2,167,21,2031
2,156,46,1647
2,9,36,1837
2,80,15,1577
2,56,55,1627
2,127,8,1807
2,88,30,1723
2,53,2,1567
2,51,46,1775
2,178,44,1774
2,67,30,1836
2,193,26,1740
2,58,0,1625
2,183,30,1885
2,23,62,1901
2,212,8,1966
2,18,22,1832
2,21,27,1870
2,128,12,1742
2,242,46,1757
2,205,11,1579
2,107,2,1967
2,64,46,1839
2,109,41,1772
2,218,59,1881
2,211,58,1660
2,26,59,1886
2,213,25,1709
1,14,35,1118
1,246,29,1040
2,176,28,1407
2,20,63,1231
2,204,24,1498
2,144,19,1405
2,177,41,1199
2,230,14,1469
2,159,37,1054
2,127,28,1322
2,200,39,1496
2,3,1,1467
2,251,47,1071
2,15,19,1082
2,95,0,1037
2,0,53,1166
2,136,60,1257
2,226,40,1192
2,253,26,1034
2,72,41,1455
2,69,9,1311
2,215,54,1390
2,146,29,1113
2,52,2,1087
2,189,22,1497
2,65,54,1471
2,154,16,1177
2,109,37,1516
2,59,48,1274
2,114,34,1069
2,193,22,1359
2,192,18,1214
2,224,53,1215
2,115,8,1358
2,79,15,1146
2,8,0,1513
2,130,9,1256
2,213,19,1482
2,39,0,1368
2,22,56,1483
2,105,48,1453
2,214,5,1512
2,9,38,1151
2,42,42,1386
2,212,56,1387
2,31,26,1067
2,165,5,1295
2,240,40,1400
2,255,4,1038
2,132,55,1147
2,134,1,1481
2,117,21,1326
2,71,21,1406
2,188,34,1514
2,126,24,1370
2,216,32,1039
2,205,57,1355
2,24,62,1401
2,150,42,1402
2,241,38,1193
2,32,45,1288
2,88,37,1352
2,62,10,1338
2,25,41,1148
2,74,10,1403
2,6,7,1081
2,225,7,1165
2,163,53,1224
2,30,48,1145
2,50,42,1035
2,49,29,1131
2,233,27,1066
2,11,9,1180
2,41,12,1294
2,239,30,1198
2,7,2,1375
2,1,12,1404
2,58,16,1086
2,234,57,1327
2,77,15,1385
2,46,29,1132
2,38,31,1242
2,37,51,1530
2,67,0,1353
2,139,50,1532
2,133,15,1437
2,219,9,1275
2,220,4,1112
2,100,33,1103
2,148,62,1290
2,157,21,1213
2,70,23,1115
2,244,0,1150
2,254,31,1354
2,218,52,1134
2,112,25,1226
1,113,52,1389
1,24,60,1359
1,45,3,1292
1,149,26,1382
1,211,2,1331
1,94,18,1394
1,47,24,1533
1,95,30,1390
1,197,43,1398
1,102,31,1362
1,78,30,1502
1,23,16,1475
1,90,56,1298
1,241,50,1495
1,89,0,1395
1,152,1,1407
1,110,49,1464
1,193,56,1378
1,87,53,1368
1,52,19,1482
1,48,55,1337
1,124,21,1315
1,129,17,1459
1,75,11,1515
1,65,44,1354
1,112,52,1284
1,9,28,1403
1,19,4,1467
1,153,10,1465
1,91,54,1328
1,60,57,1308
1,51,8,1312
1,154,44,1505
1,240,14,1338
1,142,60,1531
1,0,9,1324
1,161,13,1321
1,27,50,1496
1,114,1,1302
1,8,3,1471
1,115,48,1489
1,22,23,1497
1,192,21,1528
1,21,34,1281
1,77,56,1516
1,63,49,1339
1,6,18,1310
1,53,35,1458
1,141,30,1322
1,14,39,1334
1,4,13,1375
1,195,29,1367
1,2,26,1446
1,72,51,1417
1,7,30,1351
1,98,0,1473
1,25,12,1512
1,126,30,1283
1,59,15,1336
1,17,9,1305
1,38,11,1344
1,162,8,1490
1,179,51,1411
1,166,32,1345
1,74,16,1455
1,194,60,1300
1,13,21,1517
1,67,3,1327
1,121,23,1413
1,30,26,1503
1,140,23,1355
1,88,42,1440
1,172,33,1348
1,56,59,1377
1,18,18,1449
1,68,59,1402
1,134,43,1316
1,97,28,1491
1,128,54,1448
1,209,20,1463
1,156,15,1488
1,20,42,1461
1,55,6,1415
2,163,59,1594
2,250,45,1867
2,69,44,2008
2,188,42,1738
2,56,15,1642
2,138,37,2013
2,82,52,1945
2,73,14,1757
2,7,16,1566
2,170,11,1869
2,72,60,1898
2,15,42,1693
2,171,58,1737
2,86,40,1976
2,9,4,1626
2,115,47,1823
2,243,47,1753
2,112,42,1608
2,23,24,1736
2,53,35,1881
2,161,6,1992
2,129,35,1961
2,93,25,1613
2,206,41,1949
2,253,42,1658
2,185,9,1641
2,97,17,1818
2,104,39,1692
2,165,22,1741
2,29,49,1806
2,231,15,1897
2,1,14,2009
2,215,42,1896
2,181,34,2012
2,41,0,1739
2,211,47,1901
2,116,18,1951
2,139,26,1832
2,223,4,1805
2,151,33,1946
2,44,5,1627
2,160,13,1834
2,13,54,2029
2,242,2,1868
2,166,51,1561
2,156,2,1673
2,96,58,1645
2,49,51,1611
2,157,28,1610
2,37,53,2027
2,159,24,1646
2,208,30,1885
2,95,35,1690
2,24,45,1595
2,71,28,1771
2,164,0,1932
2,55,5,1871
2,122,20,1887
2,48,51,1659
2,238,38,1822
2,136,20,2024
2,4,5,1565
2,212,16,1870
2,210,54,1804
2,102,41,1579
2,105,3,1580
2,83,28,1656
2,20,10,1707
2,8,30,1816
2,119,35,1631
2,14,40,1802
2,68,20,1562
2,12,17,1866
2,100,7,1560
2,202,3,1694
2,204,6,1752
2,61,15,1950
2,110,39,1657
2,130,23,1864
2,255,50,1775
2,230,54,1754
2,186,48,1944
2,64,53,1948
2,201,23,1997
2,31,6,2026
2,113,42,1609
2,209,55,1800
2,145,22,1902
2,198,26,1773
1,149,63,1625
1,30,1,1735
2,11,55,1212
2,55,51,1240
2,51,19,1485
2,107,41,1482
2,241,24,1436
2,152,49,1324
2,57,26,1304
2,24,26,1134
2,223,24,1305
2,128,31,1454
2,127,41,1343
2,133,23,1274
2,30,56,1070
2,20,26,1086
2,26,43,1066
2,250,24,1534
2,80,53,1503
2,252,18,1128
2,221,6,1307
2,238,63,1097
2,156,31,1321
2,106,4,1338
2,114,23,1149
2,76,26,1311
2,245,55,1085
2,125,3,1517
2,96,22,1322
2,83,33,1277
2,233,30,1182
2,63,24,1339
2,101,58,1145
2,198,23,1148
2,2,9,1039
2,93,22,1386
2,246,54,1455
2,225,0,1337
2,108,24,1368
2,205,14,1341
2,69,10,1275
2,226,14,1355
2,209,14,1532
2,66,4,1194
2,34,16,1465
2,132,31,1215
2,77,10,1260
2,10,27,1369
2,137,12,1514
2,255,35,1320
2,148,33,1352
2,184,12,1288
2,135,22,1404
2,14,30,1241
2,119,54,1278
2,65,44,1087
2,140,60,1245
2,13,20,1405
2,50,23,1192
2,160,58,1068
2,6,55,1244
2,5,57,1263
2,115,40,1290
2,138,6,1247
2,136,53,1372
2,167,22,1353
2,215,10,1418
2,73,16,1402
2,99,27,1374
2,61,19,1500
2,40,43,1224
2,54,3,1226
2,141,24,1272
2,249,54,1258
2,113,47,1357
2,70,26,1115
2,153,57,1144
2,158,28,1114
2,236,49,1243
2,3,26,1118
2,224,22,1385
2,8,21,1309
2,145,34,1098
2,211,55,1439
2,155,10,1501
2,237,24,1214
2,124,34,1340
2,44,14,1081
2,86,61,1101
2,45,33,1211
2,25,13,1069
2,196,41,1229
2,229,0,1256
2,90,31,1096
2,204,44,1130
2,87,6,1416
2,185,10,1052
2,216,5,1053
2,85,57,1450
2,161,1,1198
2,98,55,1468
2,166,0,1083
2,146,60,1210
2,181,41,1100
2,12,8,1375
2,123,37,1342
2,7,49,1519
2,102,49,1535
2,234,45,1498
2,18,24,1533
2,131,24,1242
2,227,40,1099
2,121,38,1513
2,48,17,1228
2,235,35,1246
2,207,32,1151
2,247,24,1466
2,180,0,1112
2,62,56,1132
2,78,17,1480
2,71,35,1133
2,111,51,1326
2,171,27,1193
2,214,27,1358
2,103,20,1356
2,220,13,1438
2,88,5,1180
2,9,23,1310
2,183,35,1528
2,60,15,1150
2,217,48,1388
2,110,32,1103
2,231,29,1390
2,191,18,1084
2,53,10,1181
2,74,41,1391
2,130,62,1113
2,27,44,1453
2,118,51,1502
2,188,60,1354
2,105,39,1064
2,75,42,1276
2,116,46,1516
2,162,44,1116
2,173,61,1119
2,129,56,1308
2,67,29,1384
2,244,15,1336
2,248,46,1470
2,168,45,1464
2,253,34,1529
2,43,49,1306
1,118,30,1798
1,57,4,1859
1,45,57,1821
1,90,11,1991
1,105,20,1806
1,86,46,1926
1,44,54,2025
1,197,21,1908
1,29,40,1867
1,82,46,2014
1,64,35,1843
1,228,11,2018
1,27,25,1949
1,43,63,1898
1,178,21,1796
1,102,30,1906
2,78,63,1994
2,95,11,2008
2,133,51,1999
2,249,23,1631
2,173,46,1949
2,183,42,1995
2,30,62,1887
2,186,50,1693
2,181,63,1886
2,15,28,2012
2,118,33,1821
2,119,7,1626
2,211,43,1611
2,165,13,1803
2,109,32,1880
2,203,14,1562
2,200,22,1944
2,247,52,1695
2,22,21,2013
2,10,13,1608
2,110,37,1691
2,26,31,1871
2,205,29,1935
2,194,24,1867
2,105,30,1630
2,39,45,1948
2,85,29,1567
2,138,60,1694
2,180,2,1627
2,229,12,1950
2,241,49,1759
2,40,16,1865
2,216,21,2009
2,224,3,2031
2,13,30,2027
2,143,37,1563
2,248,45,1899
2,28,30,2041
2,66,58,2011
2,228,35,1881
2,172,55,1816
2,92,63,1817
2,35,20,1931
2,64,41,1903
2,69,50,1566
2,233,3,1945
2,162,61,1884
2,131,57,1610
2,21,28,1787
2,134,12,1673
2,24,44,1690
1,102,40,1093
2,218,41,1102
2,18,35,1245
2,242,63,1117
2,174,0,1451
2,69,49,1069
2,197,44,1134
2,175,40,1310
2,2,41,1151
2,98,32,1450
2,131,38,1177
2,80,46,1389
2,146,30,1468
2,14,49,1193
2,220,35,1419
2,35,57,1355
2,10,40,1262
2,185,30,1179
2,159,30,1288
2,144,0,1209
2,9,56,1436
2,79,24,1067
2,38,22,1166
2,87,53,1192
2,211,53,1215
2,237,37,1373
2,149,4,1417
2,39,40,1181
2,240,43,1101
2,245,28,1423
2,77,36,1405
2,189,28,1231
2,50,43,1199
2,200,0,1068
2,93,38,1421
2,46,27,1277
2,183,59,1487
2,210,38,1162
2,54,26,1086
2,63,37,1357
2,157,48,1180
2,213,30,1453
2,169,58,1501
2,235,63,1295
2,84,51,1065
2,86,21,1261
2,81,16,1213
2,133,8,1053
2,120,39,1212
2,116,41,1085
2,114,29,1049
2,201,8,1432
2,232,17,1290
2,148,35,1341
2,177,10,1465
2,199,50,1422
2,198,45,1052
2,83,5,1438
2,176,47,1097
2,255,49,1497
2,172,62,1369
2,223,20,1197
2,162,51,1195
2,163,35,1103
2,49,40,1305
2,158,26,1257
2,190,61,1165
2,33,60,1208
2,209,58,1160
2,129,57,1519
2,31,22,1037
2,147,37,1161
2,244,34,1070
2,195,32,1293
2,47,50,1279
2,109,3,1324
2,192,34,1229
2,105,34,1485
2,229,3,1439
2,34,45,1433
2,168,4,1084
2,72,43,1256
2,224,8,1449
2,153,55,1145
2,70,57,1533
2,234,0,1196
2,108,6,1054
2,3,54,1247
2,73,23,1033
2,180,50,1534
1,153,62,1533
1,30,5,1377
1,68,14,1313
1,87,33,1390
1,116,42,1531
1,17,39,1424
1,62,7,1423
1,113,0,1324
1,10,54,1428
1,197,20,1378
1,60,41,1504
1,48,48,1487
1,240,20,1410
1,241,52,1353
1,154,9,1476
1,55,54,1361
1,193,62,1439
1,91,42,1433
1,172,24,1492
1,161,37,1530
1,50,19,1503
1,110,48,1337
1,19,52,1384
1,98,24,1506
1,38,44,1374
1,195,4,1426
1,89,7,1380
1,140,13,1521
1,85,34,1318
1,47,26,1490
1,16,6,1451
1,7,42,1356
1,0,24,1398
1,94,23,1385
1,3,51,1445
1,96,38,1421
1,14,31,1338
1,133,37,1332
1,188,30,1328
1,115,42,1339
1,129,23,1443
1,64,43,1306
1,146,42,1414
1,192,50,1408
1,24,48,1456
1,4,41,1474
1,102,45,1442
1,56,22,1437
1,75,5,1491
1,8,11,1362
1,88,4,1482
1,27,20,1289
1,13,50,1283
1,179,33,1409
1,112,50,1529
1,231,10,1330
1,2,53,1479
1,45,39,1478
1,40,14,1429
1,76,7,1286
1,65,17,1413
1,9,51,1369
1,194,27,1450
1,6,6,1415
1,126,33,1457
1,22,29,1465
1,20,1,1392
1,182,43,1301
1,90,55,1304
1,52,32,1303
1,26,42,1449
1,59,0,1291
1,151,22,1317
1,186,2,1310
1,124,57,1371
1,78,62,1379
1,152,53,1314
1,63,11,1376
1,67,47,1375
1,177,31,1351
1,21,12,1416
1,25,27,1522
1,44,51,1407
1,72,48,1422
1,51,54,1518
1,131,39,1412
1,93,33,1386
1,149,8,1322
1,209,51,1510
1,23,17,1387
1,74,24,1395
1,211,24,1352
1,141,26,1321
1,166,56,1359
2,176,49,1807
2,120,31,1978
2,201,57,1695
2,86,10,1645
2,251,42,1868
2,140,18,1657
2,151,17,1930
2,168,34,1660
2,27,30,1834
2,250,32,1835
2,128,20,1709
2,67,18,1880
2,6,57,1583
2,118,35,1854
2,171,61,1947
2,103,34,2030
2,231,57,1640
2,111,19,1918
2,246,0,1865
2,102,4,1578
2,255,51,1870
2,110,2,1806
2,114,18,1887
2,225,21,1608
2,104,51,1934
2,42,18,2026
2,48,38,1917
2,180,24,1898
2,106,22,1869
2,159,7,1544
2,156,19,1819
2,236,26,1805
2,162,32,1848
2,196,15,1903
2,108,19,1548
2,133,10,1871
2,123,32,1628
2,81,44,1832
2,10,51,2047
2,222,58,1853
2,82,50,1724
2,22,18,2031
2,208,23,1886
2,161,53,1919
2,122,60,1802
2,56,26,1951
2,223,56,1902
2,5,50,2028
2,141,53,1935
2,234,37,1884
2,219,16,2027
2,252,17,1900
2,14,28,1610
2,97,30,2045
2,93,47,1801
2,199,49,1708
2,207,45,1836
2,50,39,2040
2,39,48,1881
2,29,2,1647
2,70,54,1849
2,25,36,1579
2,15,12,1661
2,65,42,1833
2,192,62,1599
2,233,13,1994
2,23,38,1803
2,60,31,1643
2,237,48,1850
2,105,49,1576
2,98,43,1756
2,248,31,1547
2,174,7,1580
2,167,4,1916
2,16,43,1711
2,214,13,1967
2,244,22,1629
2,30,44,1983
2,121,49,1740
2,79,25,1913
2,72,22,1804
2,195,25,1612
2,137,52,1901
2,54,62,1772
2,188,62,1594
2,112,45,1855
2,44,20,1963
2,239,63,1966
2,243,58,1596
2,221,42,1896
2,178,43,1964
2,71,41,1838
2,18,10,1821
2,62,12,1641
2,242,12,1914
2,87,21,1820
2,165,57,1773
2,182,41,1837
2,68,44,1962
2,51,7,1976
2,127,59,1816
2,200,28,1560
2,145,45,1818
2,202,24,1784
2,53,29,1817
2,158,45,1581
2,125,16,1883
2,142,56,1775
2,206,21,1867
2,109,8,2024
2,226,62,1866
2,150,37,1912
2,245,33,1950
2,41,51,1563
2,83,35,1727
2,149,18,2044
2,210,29,1899
2,75,25,1564
2,37,57,1897
2,241,22,1839
2,116,59,1592
2,119,20,2014
2,240,22,1882
2,96,35,2041
2,11,41,2046
2,224,6,1946
1,29,35,1555
1,91,55,1592
1,88,49,1593
1,30,4,1734
1,15,48,1747
1,146,26,1712
1,87,40,1660
1,203,6,1595
2,202,61,1532
