0,4,44,815
0,18,14,910
0,254,25,969
0,1,56,848
0,156,4,768
0,82,2,823
0,33,52,844
0,143,7,1003
0,162,52,886
0,99,4,840
0,81,4,913
0,146,22,806
0,174,44,903
0,22,23,972
0,195,35,828
0,51,23,807
0,228,36,893
0,187,9,978
0,242,58,974
0,20,26,867
0,77,41,817
0,100,24,853
0,157,31,870
0,64,50,931
0,107,54,904
0,175,22,940
0,214,16,781
0,179,43,776
0,85,19,812
0,13,35,808
0,165,52,852
0,52,18,983
0,167,57,814
1,236,6,798
1,189,55,781
1,115,4,1000
1,223,13,888
1,146,42,787
1,227,20,883
1,239,41,903
1,26,50,894
1,220,18,952
1,190,20,1006
1,238,31,1012
1,76,26,859
1,49,19,788
1,255,16,924
1,232,19,937
1,208,28,886
1,204,6,831
1,205,28,1016
3,36,43,954
3,205,61,988
3,255,23,968
3,207,31,809
3,186,38,891
3,125,35,851
3,174,44,987
3,150,61,772
3,234,47,911
3,132,36,1001
3,189,60,843
3,231,16,905
3,237,21,842
3,137,35,1023
3,154,5,808
3,126,14,932
3,55,28,982
3,103,47,796
3,188,28,821
0,177,41,53
0,33,58,64
0,229,41,223
0,119,47,166
0,121,58,107
0,240,58,232
0,231,63,62
0,34,53,49
0,144,44,206
0,20,37,171
0,239,25,91
0,116,8,142
0,208,4,231
0,216,32,160
0,224,45,234
0,21,2,39
0,39,32,162
0,49,63,15
0,96,2,59
0,78,5,31
0,252,43,224
0,185,13,70
0,175,34,123
0,235,9,210
0,50,16,128
0,61,55,89
0,19,50,56
0,197,62,46
0,136,3,228
0,228,39,218
0,40,50,182
0,215,15,42
0,27,38,239
0,245,56,111
0,147,2,184
0,2,17,96
0,161,5,9
0,181,13,180
0,118,33,106
0,128,46,79
0,221,57,226
0,9,31,119
0,253,25,13
0,206,37,83
0,248,25,21
0,112,14,242
0,88,63,100
0,168,34,82
0,204,63,76
0,35,61,175
0,150,2,252
0,242,57,103
0,196,63,52
0,38,44,36
0,108,8,204
0,76,49,193
0,173,37,71
0,210,58,215
0,182,55,136
0,145,28,127
0,89,23,54
0,153,24,109
0,225,29,196
0,124,24,163
0,81,15,190
0,212,7,34
0,18,46,152
0,80,39,208
0,198,33,191
0,195,27,222
0,100,42,55
0,109,55,0
0,227,29,198
0,249,61,85
0,220,18,133
0,92,25,134
0,69,43,176
0,74,58,24
0,209,43,121
0,180,19,233
0,243,19,18
0,244,56,114
0,123,51,237
0,26,18,63
0,187,26,146
0,191,44,65
0,183,29,17
0,36,28,2
0,194,14,87
0,97,41,88
0,160,57,105
0,255,43,229
0,156,34,195
0,159,25,209
0,105,18,80
0,247,44,129
0,179,16,10
0,73,9,95
0,218,10,37
0,148,14,221
0,200,21,177
0,115,36,225
0,165,32,183
0,122,18,253
0,94,58,157
0,186,0,8
0,217,15,247
0,131,58,16
0,241,43,143
0,142,33,47
0,214,39,126
0,125,41,230
0,10,52,116
0,135,37,219
0,133,34,110
0,171,26,118
0,211,44,44
0,233,51,14
0,192,0,78
0,230,1,139
0,157,9,245
0,114,34,189
0,4,14,27
0,71,4,4
0,137,58,188
0,82,22,23
0,77,21,207
0,85,35,101
0,46,50,43
0,146,58,12
0,163,55,94
0,84,50,172
0,138,16,30
0,42,8,104
0,222,30,255
0,151,59,11
0,223,19,125
0,6,38,169
0,87,31,156
0,66,35,153
0,155,57,3
0,164,57,28
0,188,32,84
1,86,10,596
1,18,14,745
1,80,25,700
1,223,4,682
1,29,11,744
1,65,18,620
1,255,54,554
1,239,17,605
1,247,59,650
3,205,60,239
3,174,45,206
3,151,35,150
3,187,51,235
3,184,43,131
3,197,57,208
3,236,1,143
3,117,55,77
3,84,33,41
3,169,28,225
3,111,54,34
3,253,32,198
3,140,6,192
3,109,33,164
3,113,50,57
3,255,19,224
3,46,18,95
3,82,61,241
3,99,53,85
3,235,42,100
3,91,34,141
3,239,58,108
3,230,53,191
3,228,39,76
3,28,62,200
3,62,19,184
0,131,56,289
0,214,3,324
0,35,41,290
0,93,17,358
0,0,4,456
0,231,43,303
0,142,31,439
0,181,17,310
0,180,48,294
0,220,58,349
0,232,23,307
0,113,48,356
0,96,8,397
0,53,26,438
0,223,18,410
0,156,0,465
0,65,37,336
0,2,4,374
0,85,53,308
0,109,1,370
0,233,8,261
0,182,59,364
0,164,30,380
0,107,1,295
0,176,36,497
0,100,11,485
0,245,32,384
0,114,4,448
0,179,58,477
0,211,25,285
0,216,54,511
0,20,62,375
0,12,7,281
0,7,38,309
0,162,28,510
0,209,51,284
0,148,37,433
0,134,0,469
0,23,29,449
0,190,7,471
0,119,8,423
0,115,17,359
0,243,24,325
0,68,10,401
0,194,29,301
0,189,44,260
0,230,31,279
0,196,38,431
0,130,60,420
0,31,10,441
0,49,9,313
0,95,53,305
0,82,29,488
0,22,60,299
0,248,48,426
0,86,19,460
0,212,34,369
0,163,44,436
0,166,25,321
0,87,53,482
0,139,4,459
0,145,19,466
0,135,45,399
0,37,23,464
0,153,17,428
0,187,60,368
0,200,63,453
0,236,39,339
0,169,14,504
0,197,42,291
0,152,36,455
0,173,22,415
0,116,27,366
0,98,49,502
0,30,40,388
0,217,29,318
0,178,27,402
0,83,45,327
0,133,7,481
0,186,33,480
0,171,25,432
0,184,54,328
0,92,49,461
0,249,51,406
0,221,20,430
0,149,29,269
0,144,57,470
0,165,25,312
0,208,5,422
0,34,21,443
0,170,15,344
0,210,60,302
0,36,58,447
0,224,48,272
0,195,0,409
0,239,44,360
0,255,16,264
0,43,54,373
0,112,35,278
0,24,43,258
0,151,51,495
0,167,26,444
0,33,47,400
0,52,54,372
0,102,49,345
0,117,13,489
0,122,22,496
0,138,1,462
0,76,35,257
0,226,56,334
0,203,14,352
0,251,45,306
0,205,2,463
0,183,63,450
0,215,54,256
0,70,28,383
0,174,37,273
0,185,54,286
0,64,52,421
0,172,27,434
0,73,47,442
0,71,52,347
0,18,0,493
0,250,18,263
0,198,37,355
0,51,36,357
0,39,42,479
0,54,32,288
0,199,52,283
0,136,26,319
0,147,36,323
0,160,37,280
0,90,54,276
0,158,21,508
0,252,57,427
0,254,26,346
0,50,28,333
0,242,19,353
0,77,39,407
0,234,46,452
0,140,51,271
0,229,56,314
0,204,59,317
0,244,44,392
0,17,38,475
0,79,62,468
0,99,39,331
0,246,31,320
0,38,5,389
1,21,41,933
1,190,15,838
1,82,5,928
1,7,34,923
1,251,3,795
1,170,52,934
1,237,1,768
1,249,62,1008
1,185,23,1010
1,255,44,844
1,154,57,940
1,240,36,815
1,139,25,863
1,207,27,911
1,79,3,904
1,226,18,785
1,205,52,1023
1,234,26,782
1,229,11,823
1,161,4,813
3,143,49,386
3,158,0,424
3,25,49,391
3,207,40,282
3,248,8,334
3,238,60,384
3,223,57,315
3,216,23,435
3,213,2,287
3,104,22,505
3,218,43,509
3,202,39,347
3,222,34,432
3,0,45,463
3,203,9,266
3,236,5,479
3,211,14,343
3,151,56,353
3,131,52,421
3,246,45,418
3,174,29,276
3,147,40,368
0,222,35,532
0,129,41,699
0,233,33,620
0,230,11,535
0,41,12,564
0,202,6,740
0,174,0,628
0,254,5,743
0,216,28,647
0,152,1,586
0,130,27,528
0,65,22,651
0,50,17,655
0,179,40,687
0,146,50,554
0,119,12,610
0,134,48,767
0,11,39,516
0,138,29,695
0,168,11,688
0,20,13,706
0,82,8,522
0,131,16,558
0,244,55,749
0,139,22,629
0,53,52,693
0,115,25,534
0,181,55,710
0,92,41,615
0,87,22,679
0,14,40,741
0,194,26,686
0,55,9,527
0,203,8,605
0,66,32,669
0,67,19,559
0,110,17,579
0,170,44,517
0,225,8,684
0,255,20,736
0,137,19,735
0,172,55,643
0,97,17,526
0,7,40,613
0,135,8,712
0,136,59,566
0,211,16,661
0,36,15,596
0,120,18,625
0,104,6,637
0,141,47,677
0,112,59,742
0,218,40,608
0,165,1,540
0,178,31,728
0,90,22,665
0,153,32,592
0,5,18,751
0,51,26,544
0,240,42,694
0,26,39,594
0,10,35,753
0,4,2,697
0,144,47,529
0,163,37,715
0,80,56,681
0,201,14,622
0,81,23,725
0,75,24,627
0,215,3,512
0,12,44,648
0,43,47,739
0,69,13,580
0,208,9,553
0,217,21,668
0,228,53,731
0,114,5,555
0,117,5,518
0,99,52,657
0,128,31,645
0,248,22,671
0,166,62,589
0,219,60,761
0,239,29,676
0,193,45,719
0,3,49,654
0,164,33,692
0,83,36,722
0,213,1,552
0,89,6,649
0,242,42,630
0,232,21,709
0,94,10,587
0,18,35,604
0,243,26,568
0,98,58,745
0,247,23,689
0,197,18,720
0,177,6,713
0,249,55,698
0,107,13,659
0,207,36,716
0,220,27,674
0,157,18,609
0,63,42,667
0,253,23,583
0,192,47,550
0,71,44,723
0,182,13,557
0,40,41,634
0,64,47,704
0,124,22,600
0,19,35,641
0,127,61,760
0,237,62,724
0,145,60,519
0,106,19,756
0,241,46,556
0,8,40,662
0,132,2,746
0,176,6,533
0,231,46,513
0,199,9,652
0,58,40,714
0,151,29,660
0,24,61,656
0,2,63,632
0,96,36,708
0,29,33,727
0,113,22,524
0,155,10,765
0,183,17,700
0,251,50,738
0,223,9,691
0,224,56,614
0,148,18,515
0,38,16,591
0,35,23,623
0,140,26,571
0,210,52,593
0,142,36,644
0,57,52,680
0,42,45,618
0,9,15,750
0,91,43,703
0,125,30,578
0,191,9,675
0,23,14,754
0,188,20,721
0,123,37,612
0,133,59,542
0,37,13,525
0,121,57,757
0,149,27,718
0,111,24,520
0,122,41,595
0,162,10,619
0,86,41,561
0,84,7,531
0,214,41,635
0,187,2,759
0,189,11,758
0,156,58,626
0,103,52,734
0,198,23,539
1,223,50,680
1,181,13,620
1,206,0,638
1,216,34,632
1,252,37,697
1,36,10,609
1,118,11,566
1,147,36,616
1,46,55,683
1,139,12,546
1,255,11,564
1,230,11,642
3,252,13,706
3,141,54,713
3,201,36,566
3,21,47,656
3,228,11,544
3,223,11,609
3,132,32,617
3,53,14,592
3,129,44,664
3,215,57,553
3,205,36,750
3,186,22,721
3,207,41,612
3,227,2,515
3,208,39,702
3,49,5,757
3,42,43,600
3,173,3,636
3,88,9,604
3,143,0,752
3,237,28,603
3,232,16,575
3,159,2,755
3,191,42,737
3,121,6,645
3,213,36,606
0,205,10,952
0,251,5,769
0,28,11,808
0,164,55,840
0,125,15,912
0,149,14,1016
0,172,25,875
0,106,59,953
0,119,28,774
0,1,17,784
0,160,42,860
0,53,31,916
0,76,46,788
0,40,19,866
0,83,55,990
0,30,11,918
0,110,53,797
0,102,18,960
0,115,37,871
0,43,0,807
0,109,15,801
0,201,3,853
0,90,46,817
0,118,8,1005
0,177,51,831
0,66,13,877
0,42,62,967
0,209,34,837
0,145,47,924
0,255,60,793
0,100,63,957
0,228,25,772
0,131,52,786
0,199,0,894
0,169,7,986
0,227,38,899
0,197,57,959
0,23,30,818
0,82,48,796
0,63,30,1002
0,200,18,821
0,103,40,770
0,81,62,965
0,161,23,856
0,152,5,893
0,25,5,812
0,222,8,951
0,248,23,910
0,68,38,1012
0,221,63,895
0,89,15,802
0,91,10,971
0,4,49,979
0,52,58,878
0,223,21,936
0,213,11,776
0,117,8,826
0,183,11,843
0,73,14,870
0,39,41,1015
0,235,11,938
0,178,30,948
0,35,29,811
0,20,54,975
0,122,17,813
0,208,49,904
0,99,47,974
0,167,43,858
0,130,62,933
0,67,60,1013
0,13,24,964
0,21,62,934
0,74,0,917
0,196,34,956
0,184,41,884
0,34,2,943
0,252,6,846
0,162,14,842
0,54,10,790
0,142,56,873
0,150,7,836
0,18,25,935
0,71,3,968
0,240,14,777
0,157,59,1021
0,116,19,945
0,245,7,976
0,204,13,982
0,107,60,1023
0,207,57,827
0,108,23,798
0,191,3,800
0,123,9,981
0,182,57,859
0,104,3,961
0,134,6,930
0,158,29,890
0,246,33,905
0,181,29,927
0,219,10,805
0,38,13,944
0,32,49,862
0,96,61,844
0,133,58,792
0,194,35,845
0,69,15,791
0,11,22,833
0,239,55,782
0,232,14,876
0,168,54,852
0,33,35,828
0,80,18,983
0,3,63,920
0,72,40,794
0,151,55,874
0,250,47,907
0,215,55,1011
0,234,39,1018
0,24,51,902
0,98,56,1000
0,159,20,810
0,88,23,865
0,247,19,900
0,55,4,969
0,65,43,909
0,185,62,1014
0,233,24,970
0,148,32,897
0,244,16,809
0,64,8,773
0,36,62,864
0,203,51,940
0,128,51,778
0,254,40,989
0,190,34,988
0,2,2,950
0,37,60,825
0,171,6,779
0,120,4,839
0,75,56,993
0,216,3,906
0,137,61,1022
0,214,10,914
0,242,48,816
1,238,13,981
1,155,10,784
1,135,54,1009
1,220,54,810
1,251,7,941
1,204,37,777
1,234,55,985
1,255,27,771
1,2,31,872
1,180,11,837
1,239,6,1007
1,252,10,856
3,107,1,870
3,63,27,792
3,236,25,844
3,108,36,946
3,42,39,904
3,239,27,910
3,73,36,1022
3,244,28,1021
3,148,1,818
3,125,61,938
3,163,30,943
3,240,26,1001
3,171,48,929
3,207,10,808
3,105,61,996
3,225,35,787
3,46,20,944
3,18,50,932
3,193,0,834
3,177,25,970
3,174,39,889
3,201,47,867
3,253,19,784
3,215,7,774
3,93,12,934
3,245,34,1007
3,204,30,919
0,241,2,38
0,210,29,104
0,244,46,148
0,43,36,243
0,55,24,182
0,18,26,212
0,126,30,225
0,193,56,252
0,134,59,20
0,138,39,159
0,4,38,233
0,211,50,45
0,145,38,169
0,212,56,126
0,50,54,227
0,32,60,178
0,252,35,39
0,181,16,136
0,62,43,144
0,156,31,191
0,201,26,125
0,163,25,84
0,109,8,152
0,129,24,253
0,139,7,183
0,80,2,36
0,237,45,189
0,177,21,70
0,89,3,52
0,199,27,30
0,202,15,28
0,230,51,250
0,67,23,53
0,217,11,99
0,185,53,193
0,135,52,132
0,68,22,229
0,133,25,92
0,195,31,171
0,175,17,23
0,222,2,222
0,45,44,32
0,164,25,2
0,117,27,202
0,81,7,66
0,223,10,71
0,16,5,34
0,136,52,111
0,51,22,190
0,65,5,239
0,73,29,72
0,218,32,79
0,233,37,168
0,75,0,89
0,120,63,85
0,184,16,145
0,165,40,150
0,251,2,249
0,21,37,48
0,213,22,54
0,102,55,88
0,0,7,80
0,182,8,57
0,246,52,199
0,188,58,46
0,61,15,170
0,178,61,139
0,112,56,172
0,35,33,185
0,220,28,7
0,203,46,213
0,150,55,55
0,172,37,163
0,113,17,59
0,204,33,195
0,104,55,91
0,143,58,187
0,119,36,180
0,153,59,221
0,48,30,11
0,159,60,63
0,221,9,162
0,56,13,242
0,208,2,41
0,231,52,133
0,198,1,105
0,23,6,58
0,160,10,16
0,192,58,25
0,114,50,37
0,96,37,60
0,137,15,62
0,247,34,87
0,249,39,232
0,22,11,244
0,146,27,206
0,254,51,96
0,255,22,224
0,131,27,237
0,240,20,109
0,228,28,240
0,173,49,209
0,121,46,174
0,34,29,120
0,151,3,248
0,196,16,43
0,227,17,75
0,108,5,12
0,168,8,64
0,27,45,107
0,41,23,67
0,115,61,198
0,49,2,42
0,186,4,176
0,161,3,82
0,132,36,44
0,38,40,35
0,250,23,123
0,149,3,236
0,180,16,18
0,147,52,51
0,142,47,219
0,167,2,115
0,176,7,203
0,86,30,201
0,162,59,167
0,166,46,21
0,224,2,83
0,6,26,158
1,222,6,583
1,247,10,654
1,5,39,728
1,207,56,538
1,229,42,595
1,16,23,572
1,66,16,612
1,53,3,545
1,188,60,605
1,185,44,699
1,223,19,680
1,255,17,663
1,127,0,671
1,253,26,536
1,195,31,730
1,226,44,716
1,204,25,698
3,240,44,64
3,159,56,163
3,193,51,211
3,203,32,219
3,94,33,132
3,217,12,19
3,241,57,61
3,252,44,253
3,81,43,170
3,79,14,2
3,232,35,175
3,223,44,80
3,42,6,208
3,169,59,217
3,212,42,84
3,31,24,169
3,54,37,131
3,209,43,112
3,254,8,96
3,10,60,249
3,236,55,203
3,113,26,119
3,51,25,238
3,85,13,72
3,173,9,178
3,253,1,10
3,201,5,92
0,130,54,418
0,52,61,365
0,190,49,437
0,231,62,260
0,81,54,371
0,187,31,364
0,178,34,370
0,199,14,353
0,177,33,458
0,166,30,446
0,32,2,434
0,119,60,259
0,38,45,267
0,96,15,359
0,138,50,377
0,230,10,481
0,153,38,378
0,104,35,381
0,21,11,384
0,79,54,295
0,89,38,431
0,127,24,363
0,142,19,436
0,137,7,482
0,72,7,385
0,122,63,457
0,99,36,389
0,188,24,358
0,111,35,420
0,195,19,297
0,145,29,480
0,174,51,401
0,155,43,506
0,238,29,290
0,27,55,470
0,185,59,392
0,16,52,425
0,253,21,263
0,14,12,341
0,255,29,316
0,92,43,376
0,103,19,264
0,2,1,286
0,31,13,322
0,204,52,485
0,205,15,483
0,237,14,279
0,65,11,490
0,152,4,388
0,227,61,373
0,107,18,404
0,150,51,334
0,249,23,499
0,151,1,291
0,229,40,349
0,118,27,450
0,54,2,318
0,180,36,473
0,254,8,474
0,196,30,456
0,184,11,465
0,245,40,274
0,110,51,361
0,4,56,296
0,148,25,265
0,97,18,372
0,113,23,452
0,198,50,397
0,75,7,487
0,175,29,461
0,244,57,271
0,156,10,266
0,167,28,308
0,176,1,509
0,206,17,464
0,169,22,311
0,201,54,281
0,71,38,273
0,234,41,459
0,87,57,375
0,102,32,367
0,165,27,493
0,55,48,306
0,218,26,348
0,179,38,258
0,246,20,424
0,42,25,362
0,194,2,462
0,84,45,496
0,223,17,354
0,216,51,495
0,91,5,423
0,240,38,407
0,60,18,343
0,83,40,406
0,164,13,382
0,161,27,294
0,233,55,468
0,242,44,331
0,157,56,447
0,115,51,394
0,202,2,476
0,183,8,386
0,63,19,275
0,18,62,326
0,225,51,374
0,88,16,444
0,121,48,417
0,116,46,448
0,224,35,324
0,66,19,368
0,67,32,293
0,33,51,332
0,80,41,261
0,100,17,422
0,53,21,427
0,105,48,313
0,11,35,328
0,82,6,454
0,154,21,292
0,131,42,352
0,248,33,463
0,17,20,402
0,200,42,507
0,172,57,445
0,147,35,312
0,6,20,451
0,9,34,256
0,144,5,455
0,85,23,478
0,162,30,488
0,214,0,340
1,254,30,957
1,138,29,793
1,207,17,833
1,68,19,885
1,232,52,870
1,50,48,825
1,192,8,814
1,255,33,1014
1,180,52,978
1,240,42,889
1,243,39,998
1,198,32,844
1,220,16,1023
1,203,61,915
1,56,62,850
1,74,24,954
1,194,45,932
3,33,18,294
3,77,2,497
3,105,27,443
3,150,12,313
3,232,34,317
3,225,55,436
3,249,36,318
3,16,39,260
3,227,57,299
3,119,26,362
3,88,24,296
3,245,40,435
3,168,46,349
3,98,21,499
3,76,5,364
3,26,17,279
3,233,6,437
3,134,55,353
3,113,40,486
3,213,54,359
3,229,60,496
3,147,8,303
3,254,25,491
3,185,43,355
3,252,36,454
3,171,8,502
3,182,24,341
3,21,12,399
3,220,39,312
3,127,23,438
0,112,58,631
0,210,22,521
0,192,25,712
0,237,12,579
0,248,12,673
0,223,51,635
0,95,17,534
0,3,9,646
0,82,17,649
0,226,55,603
0,100,23,726
0,243,1,737
0,21,48,590
0,132,40,558
0,186,20,557
0,64,25,517
0,66,23,698
0,126,9,518
0,30,4,597
0,197,21,715
0,135,4,606
0,200,24,540
0,164,1,569
0,94,55,529
0,7,43,523
0,149,46,714
0,229,29,629
0,157,6,739
0,222,40,582
0,34,39,609
0,140,40,734
0,52,24,570
0,181,11,669
0,118,40,577
0,80,29,727
0,161,7,694
0,79,26,544
0,250,12,676
0,183,33,764
0,128,55,573
0,225,10,564
0,38,60,526
0,171,51,552
0,194,28,525
0,195,13,763
0,96,57,731
0,26,10,696
0,156,40,667
0,45,25,678
0,89,52,732
0,92,3,531
0,221,34,672
0,174,45,512
0,177,59,572
0,136,13,766
0,253,61,575
0,155,34,633
0,48,36,574
0,154,28,758
0,97,23,740
0,13,49,744
0,103,22,618
0,109,28,725
0,121,24,568
0,138,0,728
0,189,31,565
0,83,12,699
0,86,59,528
0,113,54,701
0,217,42,585
0,203,10,617
0,249,54,749
0,176,27,654
0,33,28,682
0,233,22,643
0,59,23,691
0,218,29,700
0,29,35,695
0,187,56,657
0,234,59,707
0,160,1,513
0,246,28,761
0,208,11,567
0,227,12,742
0,1,36,580
0,46,6,661
0,182,62,554
0,213,33,642
0,190,61,762
0,147,53,634
0,175,16,765
0,241,42,560
0,125,45,625
0,144,12,718
0,114,31,535
0,137,30,562
0,231,17,621
0,198,36,668
0,57,37,704
0,115,31,587
0,167,56,702
0,193,0,601
0,71,60,730
0,104,34,559
0,53,15,754
0,242,36,519
0,65,14,722
0,141,5,626
0,102,17,561
0,163,15,586
0,0,48,670
0,74,46,663
0,191,15,536
0,77,63,692
0,88,60,656
0,215,25,713
0,98,33,591
0,75,2,658
0,145,6,605
0,119,10,653
0,159,44,595
0,131,29,623
0,244,54,584
0,216,23,630
0,84,10,645
0,87,34,627
0,152,46,687
0,51,16,666
0,41,20,660
0,165,14,693
0,24,45,515
0,35,51,659
0,228,11,624
0,162,21,556
0,8,9,671
0,6,48,652
0,236,21,632
0,224,49,686
0,78,60,541
0,36,43,655
0,247,26,628
0,230,44,750
0,202,28,615
0,134,25,723
0,232,47,719
0,199,1,550
0,58,57,753
0,146,3,709
0,240,30,644
1,220,7,591
1,159,1,537
1,218,49,607
1,227,46,737
1,5,15,604
1,243,14,563
1,223,55,538
1,100,9,518
1,238,0,764
1,254,26,647
1,190,28,699
1,237,42,748
1,200,0,579
1,208,56,707
1,209,50,704
1,204,15,694
1,143,34,742
1,183,7,661
1,239,47,526
1,221,44,716
3,238,49,536
3,85,0,648
3,253,21,613
3,68,21,737
3,204,39,551
3,207,57,626
3,157,62,565
3,10,12,708
3,211,51,618
3,176,46,567
3,191,9,573
3,49,10,733
3,108,8,715
3,193,60,641
3,123,29,693
3,188,53,753
3,233,47,581
3,140,62,690
3,209,41,586
3,215,11,627
3,95,20,635
3,223,13,589
3,219,54,699
3,172,34,612
3,148,52,682
3,187,18,656
3,194,25,634
3,133,61,608
0,12,48,989
0,213,26,852
0,248,17,790
0,76,38,866
0,229,39,870
0,128,0,921
0,65,24,843
0,182,4,775
0,135,13,807
0,99,15,903
0,249,9,925
0,214,28,821
0,28,18,940
0,187,13,780
0,142,37,999
0,32,18,908
0,6,50,980
0,14,25,842
0,206,38,773
0,55,45,802
0,139,47,868
0,184,38,798
0,252,18,977
0,162,35,905
0,5,58,855
0,46,53,849
0,120,2,933
0,178,56,969
0,250,48,834
0,11,49,813
0,156,56,959
0,173,20,950
0,193,29,1023
0,255,41,851
0,228,8,906
0,104,32,910
0,246,14,819
0,208,18,869
0,72,33,786
0,195,63,885
0,96,20,929
0,35,35,1001
0,58,22,781
0,105,53,793
0,97,31,785
0,71,0,865
0,177,44,972
0,140,22,994
0,232,58,900
0,198,44,771
0,39,7,1011
0,116,7,953
0,77,40,1021
0,243,58,909
0,150,20,949
0,70,18,778
0,86,7,808
0,165,33,858
0,115,34,984
0,210,62,832
0,149,49,983
0,224,26,904
0,234,55,815
0,166,14,860
0,237,20,816
0,170,30,841
0,188,57,996
0,180,2,826
0,233,44,941
0,217,43,881
0,88,11,811
0,181,20,774
0,80,57,995
0,203,59,916
0,154,33,1022
0,66,57,914
0,10,39,782
0,53,51,789
0,151,60,777
0,212,55,828
0,152,6,974
0,236,42,981
0,196,53,912
0,164,38,799
0,254,59,952
0,98,44,788
0,129,19,827
0,63,37,957
0,221,23,924
0,172,30,915
0,240,46,806
0,191,60,830
0,48,18,942
0,69,39,872
0,223,14,1020
0,4,54,902
0,37,49,1019
0,197,4,894
0,84,43,936
0,3,4,796
0,136,4,859
0,186,40,823
0,161,48,961
0,137,45,993
0,168,20,1000
0,24,1,876
0,131,0,965
0,244,53,772
0,144,17,809
0,123,27,923
0,245,22,892
0,83,31,913
0,147,50,951
0,167,25,920
0,230,48,991
0,215,5,779
0,190,42,985
0,125,38,966
0,241,8,979
0,222,58,944
0,157,43,1004
0,216,4,895
0,220,3,803
0,127,1,810
0,201,63,1010
0,202,19,988
0,219,52,982
0,19,46,890
0,130,14,831
0,200,53,931
0,231,0,829
0,133,62,805
0,239,17,846
0,148,60,853
0,235,49,820
0,169,11,967
0,74,30,1017
0,87,25,997
0,226,24,883
0,67,51,928
0,143,14,1006
0,107,58,955
0,251,37,1013
0,132,30,861
0,119,29,899
0,160,38,833
0,211,3,857
0,90,33,838
0,110,18,938
0,51,30,812
0,155,46,887
0,171,33,840
0,102,29,804
0,117,57,794
0,33,62,875
0,23,43,880
0,75,55,791
1,239,59,908
1,254,38,931
1,83,11,995
1,213,49,896
1,59,5,799
1,187,18,823
1,237,47,969
1,233,19,915
1,247,47,944
1,177,1,863
1,223,35,770
1,31,49,1019
1,191,22,872
1,252,27,862
1,111,3,817
3,168,55,977
3,112,51,966
3,121,28,791
3,246,2,811
3,140,47,926
3,169,30,1015
3,220,26,777
3,154,25,993
3,160,4,975
3,170,9,775
3,187,25,924
3,205,48,1023
3,39,6,830
3,100,4,797
3,106,39,949
3,214,24,925
3,232,38,1008
3,238,4,778
3,253,2,860
3,182,54,776
3,64,56,995
3,146,19,792
3,172,45,804
3,88,37,827
3,165,9,959
3,142,36,990
0,25,51,155
0,37,52,66
0,190,18,28
0,200,52,46
0,201,15,157
0,162,29,213
0,16,0,121
0,149,5,138
0,124,31,73
0,141,14,242
0,30,52,104
0,237,10,160
0,231,48,11
0,97,51,240
0,182,37,244
0,132,32,179
0,98,50,241
0,133,45,96
0,143,40,22
0,155,31,129
0,228,62,98
0,119,13,68
0,248,31,150
0,197,50,6
0,216,55,139
0,180,55,172
0,242,62,29
0,151,36,171
0,161,22,82
0,154,10,17
0,226,25,193
0,179,29,127
0,203,32,146
0,109,36,37
0,202,25,206
0,115,32,84
0,191,46,45
0,131,19,192
0,96,44,168
0,135,25,40
0,185,10,125
0,234,13,181
0,101,9,203
0,73,2,221
0,220,53,81
0,219,35,100
0,253,58,16
0,254,39,54
0,22,6,237
0,173,34,252
0,252,45,38
0,90,13,148
0,236,2,175
0,21,57,128
0,199,29,173
0,153,19,159
0,49,13,27
0,170,27,202
0,102,31,102
0,198,8,61
0,206,18,88
0,210,13,166
0,70,30,219
0,57,59,164
0,224,31,5
0,24,32,197
0,250,52,58
0,19,28,87
0,58,39,101
0,5,46,24
0,53,7,92
0,128,26,162
0,193,21,39
0,177,15,19
0,108,55,118
0,186,61,70
0,33,49,80
0,43,45,246
0,111,60,218
0,87,41,53
0,165,15,232
0,230,59,140
0,105,35,36
0,229,31,74
0,114,54,149
0,140,7,234
0,247,38,254
0,93,23,200
0,227,16,25
0,46,14,169
0,120,46,189
0,34,7,176
0,121,35,154
0,59,3,79
0,81,37,209
0,137,47,132
0,20,55,51
0,176,14,120
0,118,35,72
0,80,23,210
0,195,3,106
0,38,56,250
0,178,29,205
0,0,50,151
0,112,42,59
0,255,53,13
0,79,29,77
0,233,19,126
0,122,49,225
0,148,42,245
0,167,36,67
0,184,5,211
0,222,22,111
0,51,14,226
0,17,4,228
0,196,37,91
0,36,22,112
0,126,57,49
0,72,38,48
0,125,57,136
0,194,21,204
0,95,10,194
0,144,1,238
0,71,26,15
0,187,45,158
1,202,50,560
1,142,56,708
1,255,10,709
1,203,27,569
1,93,32,660
1,128,52,556
1,100,27,571
1,191,50,551
1,88,21,726
1,207,29,597
1,186,51,593
1,253,40,537
1,31,51,661
1,195,43,724
1,165,21,746
1,58,24,573
3,131,17,223
3,107,40,160
3,218,18,17
3,186,59,15
3,213,42,213
3,247,37,14
3,122,24,207
3,237,33,36
3,141,36,238
3,239,50,147
3,232,60,57
3,234,3,251
3,187,29,2
3,1,30,70
3,251,21,69
3,248,25,125
3,183,1,43
3,233,60,38
3,117,61,106
3,175,35,227
3,244,40,9
3,223,18,24
0,214,53,321
0,150,54,341
0,76,14,286
0,164,62,353
0,16,44,426
0,24,59,421
0,243,40,380
0,177,50,289
0,222,59,342
